Datetime,chan0,chan1,chan2,chan3
2020-11-15 22:52:16.661,1.581673,1.705052,1.717427,1.694927
2020-11-15 22:52:16.678,1.580048,1.695927,1.715677,1.696302
2020-11-15 22:52:16.695,1.579798,1.699177,1.711802,1.695052
2020-11-15 22:52:16.712,1.583798,1.700177,1.702427,1.694427
2020-11-15 22:52:16.729,1.580048,1.702052,1.708177,1.693427
2020-11-15 22:52:16.747,1.581048,1.712302,1.708927,1.693677
2020-11-15 22:52:16.764,1.580548,1.708427,1.720052,1.694677
2020-11-15 22:52:16.781,1.581048,1.705927,1.716802,1.694552
2020-11-15 22:52:16.798,1.579423,1.698927,1.715302,1.696052
2020-11-15 22:52:16.815,1.581548,1.697552,1.711802,1.694927
2020-11-15 22:52:16.832,1.583048,1.699552,1.702802,1.694427
2020-11-15 22:52:16.849,1.582423,1.703177,1.709302,1.693052
2020-11-15 22:52:16.866,1.580923,1.709927,1.711052,1.694302
2020-11-15 22:52:16.883,1.580923,1.707177,1.720052,1.694302
2020-11-15 22:52:16.900,1.580423,1.703677,1.716802,1.695802
2020-11-15 22:52:16.917,1.580173,1.694552,1.714802,1.695052
2020-11-15 22:52:16.934,1.580298,1.699552,1.709302,1.695302
2020-11-15 22:52:16.951,1.584173,1.700802,1.702927,1.695052
2020-11-15 22:52:16.968,1.582298,1.709052,1.710177,1.692802
2020-11-15 22:52:16.985,1.581798,1.707427,1.714802,1.694052
2020-11-15 22:52:17.002,1.581173,1.706802,1.721303,1.694302
2020-11-15 22:52:17.019,1.580673,1.702927,1.715552,1.695302
2020-11-15 22:52:17.036,1.580173,1.693427,1.713052,1.695427
2020-11-15 22:52:17.053,1.582173,1.699302,1.704552,1.695177
2020-11-15 22:52:17.070,1.583798,1.700552,1.708552,1.694052
2020-11-15 22:52:17.087,1.581798,1.709177,1.709927,1.694177
2020-11-15 22:52:17.104,1.580923,1.706802,1.716177,1.694552
2020-11-15 22:52:17.121,1.580798,1.706302,1.719927,1.694177
2020-11-15 22:52:17.138,1.579673,1.696427,1.715302,1.696927
2020-11-15 22:52:17.155,1.579923,1.699427,1.712927,1.695427
2020-11-15 22:52:17.172,1.582923,1.700052,1.703052,1.694927
2020-11-15 22:52:17.189,1.582798,1.704802,1.708177,1.693552
2020-11-15 22:52:17.206,1.582173,1.713802,1.712927,1.693427
2020-11-15 22:52:17.223,1.580923,1.706927,1.722053,1.694052
2020-11-15 22:52:17.240,1.581298,1.704927,1.716427,1.694677
2020-11-15 22:52:17.257,1.580923,1.695927,1.715677,1.696302
2020-11-15 22:52:17.274,1.581548,1.698552,1.708427,1.695177
2020-11-15 22:52:17.291,1.585298,1.699677,1.707552,1.695177
2020-11-15 22:52:17.308,1.581923,1.710927,1.708927,1.693177
2020-11-15 22:52:17.325,1.582923,1.707427,1.712677,1.694427
2020-11-15 22:52:17.342,1.581298,1.707052,1.722678,1.694552
2020-11-15 22:52:17.359,1.580173,1.701927,1.715927,1.696052
2020-11-15 22:52:17.376,1.579673,1.694927,1.714802,1.695052
2020-11-15 22:52:17.393,1.581423,1.700177,1.705552,1.695552
2020-11-15 22:52:17.410,1.584923,1.702177,1.707302,1.693677
2020-11-15 22:52:17.427,1.581798,1.711802,1.710302,1.693552
2020-11-15 22:52:17.444,1.580923,1.707302,1.718427,1.693677
2020-11-15 22:52:17.461,1.581673,1.706427,1.717427,1.694427
2020-11-15 22:52:17.478,1.582298,1.700177,1.715927,1.695177
2020-11-15 22:52:17.495,1.580798,1.696177,1.711302,1.694802
2020-11-15 22:52:17.512,1.583298,1.698927,1.702802,1.694302
2020-11-15 22:52:17.529,1.582423,1.702677,1.709302,1.693927
2020-11-15 22:52:17.546,1.582423,1.711427,1.710802,1.693177
2020-11-15 22:52:17.564,1.580923,1.707552,1.713802,1.693677
2020-11-15 22:52:17.581,1.581923,1.707177,1.721928,1.694302
2020-11-15 22:52:17.598,1.580048,1.699427,1.715177,1.696052
2020-11-15 22:52:17.615,1.580298,1.698427,1.713552,1.695927
2020-11-15 22:52:17.632,1.580798,1.700677,1.703677,1.695177
2020-11-15 22:52:17.649,1.584173,1.703427,1.709177,1.694302
2020-11-15 22:52:17.666,1.582798,1.712552,1.711302,1.694302
2020-11-15 22:52:17.683,1.581298,1.707302,1.721053,1.694052
2020-11-15 22:52:17.700,1.580923,1.706052,1.717052,1.694677
2020-11-15 22:52:17.717,1.581048,1.696927,1.716052,1.695927
2020-11-15 22:52:17.734,1.580048,1.699052,1.710427,1.694552
2020-11-15 22:52:17.751,1.584173,1.699177,1.704802,1.694427
2020-11-15 22:52:17.768,1.582298,1.709677,1.709177,1.693802
2020-11-15 22:52:17.785,1.582173,1.707927,1.711427,1.693677
2020-11-15 22:52:17.802,1.580298,1.706802,1.721428,1.694552
2020-11-15 22:52:17.819,1.580048,1.702927,1.716427,1.695302
2020-11-15 22:52:17.836,1.580298,1.693802,1.715302,1.695177
2020-11-15 22:52:17.853,1.580798,1.699552,1.707427,1.695052
2020-11-15 22:52:17.870,1.583798,1.701427,1.708302,1.694302
2020-11-15 22:52:17.887,1.581798,1.710302,1.709427,1.693552
2020-11-15 22:52:17.904,1.581423,1.708052,1.716427,1.693552
2020-11-15 22:52:17.921,1.581673,1.706177,1.719052,1.694052
2020-11-15 22:52:17.938,1.580298,1.701552,1.715427,1.695552
2020-11-15 22:52:17.955,1.581423,1.693302,1.712427,1.695177
2020-11-15 22:52:17.972,1.583048,1.700552,1.703177,1.694927
2020-11-15 22:52:17.989,1.583923,1.704677,1.708677,1.693927
2020-11-15 22:52:18.006,1.582298,1.713302,1.709552,1.694802
2020-11-15 22:52:18.023,1.580798,1.707427,1.717677,1.694302
2020-11-15 22:52:18.040,1.580798,1.705427,1.717302,1.695302
2020-11-15 22:52:18.057,1.579798,1.695927,1.715802,1.695927
2020-11-15 22:52:18.074,1.581673,1.699427,1.711802,1.694927
2020-11-15 22:52:18.091,1.581923,1.700927,1.707802,1.694302
2020-11-15 22:52:18.108,1.582423,1.705677,1.709552,1.693302
2020-11-15 22:52:18.125,1.581923,1.711177,1.713052,1.693177
2020-11-15 22:52:18.142,1.583173,1.706427,1.722678,1.693552
2020-11-15 22:52:18.159,1.579923,1.703177,1.716177,1.694552
2020-11-15 22:52:18.176,1.582173,1.695177,1.715052,1.695927
2020-11-15 22:52:18.193,1.580673,1.699177,1.705927,1.695302
2020-11-15 22:52:18.210,1.584548,1.700052,1.708677,1.694552
2020-11-15 22:52:18.227,1.582423,1.707052,1.709677,1.692802
2020-11-15 22:52:18.244,1.582298,1.707802,1.713177,1.694427
2020-11-15 22:52:18.261,1.581423,1.706677,1.723428,1.694302
2020-11-15 22:52:18.278,1.580673,1.700052,1.715802,1.696177
2020-11-15 22:52:18.295,1.579673,1.696677,1.713802,1.695802
2020-11-15 22:52:18.312,1.581423,1.700177,1.704802,1.695677
2020-11-15 22:52:18.329,1.583548,1.703177,1.708177,1.694177
2020-11-15 22:52:18.346,1.581923,1.712427,1.711052,1.694177
2020-11-15 22:52:18.363,1.580298,1.707427,1.720678,1.693802
2020-11-15 22:52:18.380,1.580173,1.706177,1.721553,1.693802
2020-11-15 22:52:18.398,1.579173,1.703302,1.716052,1.695927
2020-11-15 22:52:18.415,1.581048,1.694177,1.713677,1.695052
2020-11-15 22:52:18.432,1.582048,1.699552,1.704427,1.694927
2020-11-15 22:52:18.449,1.583048,1.700427,1.708177,1.694427
2020-11-15 22:52:18.466,1.582673,1.713427,1.709677,1.694302
2020-11-15 22:52:18.483,1.582673,1.707052,1.716302,1.694302
2020-11-15 22:52:18.500,1.580423,1.705552,1.719302,1.695427
2020-11-15 22:52:18.517,1.580673,1.696677,1.715427,1.696427
2020-11-15 22:52:18.534,1.579673,1.698427,1.712177,1.694677
2020-11-15 22:52:18.551,1.582673,1.699927,1.705302,1.694927
2020-11-15 22:52:18.568,1.581673,1.704302,1.708802,1.693802
2020-11-15 22:52:18.585,1.581173,1.713302,1.712052,1.693177
2020-11-15 22:52:18.602,1.581173,1.706677,1.722303,1.694177
2020-11-15 22:52:18.619,1.579548,1.704302,1.716552,1.694177
2020-11-15 22:52:18.636,1.580673,1.693677,1.715552,1.695052
2020-11-15 22:52:18.653,1.580423,1.700052,1.707302,1.694927
2020-11-15 22:52:18.670,1.583673,1.701302,1.706802,1.694177
2020-11-15 22:52:18.687,1.582298,1.711177,1.709677,1.692802
2020-11-15 22:52:18.704,1.583048,1.707552,1.712802,1.694302
2020-11-15 22:52:18.721,1.579798,1.707052,1.721553,1.695177
2020-11-15 22:52:18.738,1.579923,1.701177,1.715802,1.695427
2020-11-15 22:52:18.755,1.580548,1.695427,1.711677,1.695427
2020-11-15 22:52:18.772,1.582923,1.699802,1.703052,1.695177
2020-11-15 22:52:18.789,1.583173,1.702302,1.708552,1.693927
2020-11-15 22:52:18.806,1.582048,1.711052,1.709552,1.692927
2020-11-15 22:52:18.823,1.581298,1.706802,1.718802,1.694052
2020-11-15 22:52:18.840,1.580798,1.704302,1.716427,1.694927
2020-11-15 22:52:18.857,1.580798,1.695302,1.715302,1.696052
2020-11-15 22:52:18.874,1.580423,1.699302,1.711302,1.695177
2020-11-15 22:52:18.891,1.583798,1.700427,1.701677,1.694427
2020-11-15 22:52:18.908,1.580923,1.707177,1.709802,1.692927
2020-11-15 22:52:18.925,1.581173,1.710302,1.713927,1.693802
2020-11-15 22:52:18.942,1.580798,1.706927,1.720177,1.694302
2020-11-15 22:52:18.959,1.580798,1.704052,1.716677,1.695802
2020-11-15 22:52:18.976,1.581298,1.694802,1.715177,1.695427
2020-11-15 22:52:18.993,1.580548,1.699427,1.710302,1.695052
2020-11-15 22:52:19.010,1.583923,1.700552,1.708677,1.694552
2020-11-15 22:52:19.027,1.583423,1.708552,1.709177,1.693302
2020-11-15 22:52:19.044,1.581673,1.707927,1.714427,1.694302
2020-11-15 22:52:19.061,1.581298,1.706302,1.721803,1.693177
2020-11-15 22:52:19.078,1.580673,1.702302,1.716177,1.695052
2020-11-15 22:52:19.095,1.579798,1.693552,1.713927,1.695552
2020-11-15 22:52:19.112,1.582423,1.700552,1.704552,1.695177
2020-11-15 22:52:19.129,1.583923,1.703677,1.708427,1.693677
2020-11-15 22:52:19.146,1.582048,1.713677,1.709427,1.694177
2020-11-15 22:52:19.163,1.581048,1.707802,1.715677,1.694302
2020-11-15 22:52:19.180,1.580798,1.705802,1.720052,1.694927
2020-11-15 22:52:19.197,1.580298,1.696802,1.715302,1.695177
2020-11-15 22:52:19.215,1.581423,1.693677,1.715052,1.694927
2020-11-15 22:52:19.232,1.580298,1.699927,1.706802,1.695052
2020-11-15 22:52:19.249,1.582798,1.702052,1.708677,1.694427
2020-11-15 22:52:19.266,1.582423,1.711052,1.709927,1.693052
2020-11-15 22:52:19.283,1.581298,1.707802,1.717427,1.693302
2020-11-15 22:52:19.300,1.579798,1.706427,1.718052,1.693802
2020-11-15 22:52:19.317,1.581048,1.700427,1.716427,1.694927
2020-11-15 22:52:19.334,1.581048,1.698927,1.712677,1.695802
2020-11-15 22:52:19.351,1.582673,1.700177,1.703177,1.694927
2020-11-15 22:52:19.368,1.581048,1.705552,1.709052,1.693927
2020-11-15 22:52:19.385,1.581798,1.712302,1.709427,1.694177
2020-11-15 22:52:19.402,1.581798,1.706927,1.718677,1.693927
2020-11-15 22:52:19.419,1.580673,1.704552,1.716052,1.695052
2020-11-15 22:52:19.436,1.580923,1.695302,1.715427,1.696052
2020-11-15 22:52:19.453,1.582048,1.698927,1.705927,1.695052
2020-11-15 22:52:19.470,1.583798,1.700302,1.708802,1.694802
2020-11-15 22:52:19.487,1.582798,1.707052,1.709052,1.692677
2020-11-15 22:52:19.504,1.580673,1.710177,1.713302,1.693927
2020-11-15 22:52:19.521,1.581173,1.706552,1.722303,1.695052
2020-11-15 22:52:19.538,1.582048,1.700677,1.716302,1.696552
2020-11-15 22:52:19.555,1.580673,1.696177,1.714302,1.695427
2020-11-15 22:52:19.572,1.581673,1.700802,1.705427,1.695302
2020-11-15 22:52:19.589,1.583673,1.702802,1.708302,1.695052
2020-11-15 22:52:19.606,1.580798,1.711927,1.709177,1.693427
2020-11-15 22:52:19.623,1.580423,1.706927,1.713802,1.694427
2020-11-15 22:52:19.640,1.580298,1.706677,1.716427,1.694677
2020-11-15 22:52:19.657,1.580548,1.698802,1.715427,1.696177
2020-11-15 22:52:19.674,1.579923,1.699177,1.711177,1.694677
2020-11-15 22:52:19.691,1.583548,1.700302,1.703927,1.694552
2020-11-15 22:52:19.708,1.580798,1.703052,1.709427,1.693177
2020-11-15 22:52:19.725,1.581298,1.709552,1.711427,1.694427
2020-11-15 22:52:19.742,1.581798,1.707177,1.720553,1.694302
2020-11-15 22:52:19.759,1.580673,1.703177,1.717177,1.695177
2020-11-15 22:52:19.776,1.580298,1.694552,1.715552,1.695677
2020-11-15 22:52:19.793,1.581423,1.699302,1.708677,1.695552
2020-11-15 22:52:19.810,1.583673,1.701302,1.708302,1.694177
2020-11-15 22:52:19.827,1.583423,1.709927,1.709052,1.693802
2020-11-15 22:52:19.844,1.581798,1.708052,1.716427,1.693927
2020-11-15 22:52:19.861,1.579798,1.706677,1.720678,1.694177
2020-11-15 22:52:19.878,1.579798,1.702302,1.716052,1.695802
2020-11-15 22:52:19.895,1.581048,1.693427,1.713052,1.695302
2020-11-15 22:52:19.912,1.582048,1.700552,1.704052,1.695177
2020-11-15 22:52:19.929,1.583673,1.703927,1.708177,1.693552
2020-11-15 22:52:19.946,1.581923,1.713052,1.709302,1.693927
2020-11-15 22:52:19.963,1.580673,1.707177,1.716927,1.694427
2020-11-15 22:52:19.980,1.581298,1.705552,1.718552,1.694552
2020-11-15 22:52:19.997,1.580548,1.695802,1.715802,1.695927
2020-11-15 22:52:20.014,1.579923,1.698927,1.707927,1.695302
2020-11-15 22:52:20.030,1.583673,1.699552,1.703427,1.695052
2020-11-15 22:52:20.049,1.583673,1.702052,1.709052,1.694052
2020-11-15 22:52:20.066,1.583173,1.712052,1.709927,1.693552
2020-11-15 22:52:20.083,1.580548,1.708177,1.719552,1.693802
2020-11-15 22:52:20.100,1.581298,1.706802,1.717177,1.694552
2020-11-15 22:52:20.117,1.580173,1.699177,1.715802,1.695802
2020-11-15 22:52:20.134,1.580423,1.695927,1.711677,1.694677
2020-11-15 22:52:20.151,1.582548,1.701052,1.702677,1.694802
2020-11-15 22:52:20.168,1.583173,1.707302,1.708427,1.693427
2020-11-15 22:52:20.185,1.582298,1.710177,1.711052,1.693927
2020-11-15 22:52:20.202,1.581173,1.706927,1.720302,1.693802
2020-11-15 22:52:20.219,1.581673,1.703927,1.716302,1.695177
2020-11-15 22:52:20.236,1.580923,1.694802,1.714677,1.696302
2020-11-15 22:52:20.253,1.580673,1.699677,1.705052,1.695052
2020-11-15 22:52:20.270,1.583673,1.700802,1.708427,1.694677
2020-11-15 22:52:20.287,1.581673,1.708677,1.709677,1.692927
2020-11-15 22:52:20.304,1.582173,1.707802,1.714302,1.693427
2020-11-15 22:52:20.321,1.581798,1.706927,1.721928,1.693677
2020-11-15 22:52:20.338,1.580798,1.698802,1.715802,1.696427
2020-11-15 22:52:20.355,1.580923,1.697927,1.713052,1.695427
2020-11-15 22:52:20.372,1.579923,1.699927,1.704302,1.694552
2020-11-15 22:52:20.389,1.583798,1.703927,1.707302,1.694052
2020-11-15 22:52:20.406,1.583423,1.713552,1.709552,1.694177
2020-11-15 22:52:20.423,1.581298,1.707427,1.715927,1.694427
2020-11-15 22:52:20.440,1.579173,1.706177,1.717052,1.694802
2020-11-15 22:52:20.457,1.580298,1.697302,1.716302,1.695927
2020-11-15 22:52:20.474,1.581548,1.699177,1.709927,1.695177
2020-11-15 22:52:20.491,1.584048,1.699927,1.704927,1.694552
2020-11-15 22:52:20.508,1.582173,1.704052,1.709427,1.693302
2020-11-15 22:52:20.525,1.583048,1.712427,1.712177,1.694177
2020-11-15 22:52:20.542,1.581048,1.707052,1.722303,1.694802
2020-11-15 22:52:20.559,1.581548,1.702552,1.716427,1.696177
2020-11-15 22:52:20.575,1.580798,1.694552,1.715552,1.695552
2020-11-15 22:52:20.593,1.578798,1.700052,1.707552,1.695552
2020-11-15 22:52:20.610,1.584798,1.701302,1.706927,1.694802
2020-11-15 22:52:20.626,1.582298,1.711427,1.709677,1.693177
2020-11-15 22:52:20.643,1.580798,1.707552,1.717177,1.694177
2020-11-15 22:52:20.660,1.582048,1.706427,1.718552,1.693927
2020-11-15 22:52:20.678,1.579173,1.701302,1.715552,1.696052
2020-11-15 22:52:20.695,1.579173,1.694427,1.712427,1.694677
2020-11-15 22:52:20.711,1.583048,1.699927,1.702677,1.694427
2020-11-15 22:52:20.728,1.581173,1.702052,1.709052,1.693927
2020-11-15 22:52:20.745,1.581048,1.711427,1.709927,1.694177
2020-11-15 22:52:20.762,1.581923,1.706927,1.718677,1.693927
2020-11-15 22:52:20.779,1.581048,1.704552,1.716802,1.695177
2020-11-15 22:52:20.796,1.581423,1.695677,1.715552,1.695802
2020-11-15 22:52:20.813,1.580298,1.699802,1.711302,1.695677
2020-11-15 22:52:20.830,1.582173,1.700427,1.708677,1.694552
2020-11-15 22:52:20.847,1.583423,1.707177,1.709677,1.693052
2020-11-15 22:52:20.866,1.582923,1.712927,1.710552,1.693177
2020-11-15 22:52:20.883,1.581673,1.707177,1.720052,1.694177
2020-11-15 22:52:20.900,1.580923,1.706302,1.717177,1.694677
2020-11-15 22:52:20.917,1.580173,1.698177,1.715677,1.695552
2020-11-15 22:52:20.934,1.581548,1.698802,1.710177,1.695052
2020-11-15 22:52:20.951,1.584048,1.699427,1.703677,1.694552
2020-11-15 22:52:20.968,1.583173,1.709552,1.709302,1.693927
2020-11-15 22:52:20.985,1.581923,1.708302,1.711677,1.694177
2020-11-15 22:52:21.002,1.581673,1.706802,1.721303,1.694302
2020-11-15 22:52:21.019,1.581173,1.702802,1.716302,1.695802
2020-11-15 22:52:21.035,1.580548,1.693552,1.715052,1.695177
2020-11-15 22:52:21.052,1.581298,1.699927,1.704677,1.695427
2020-11-15 22:52:21.069,1.582173,1.701427,1.709552,1.694677
2020-11-15 22:52:21.086,1.583298,1.710552,1.709427,1.692927
2020-11-15 22:52:21.103,1.581923,1.707552,1.716802,1.694052
2020-11-15 22:52:21.120,1.581048,1.706302,1.719552,1.693927
2020-11-15 22:52:21.137,1.580798,1.701177,1.715677,1.697177
2020-11-15 22:52:21.154,1.578798,1.699302,1.711927,1.695802
2020-11-15 22:52:21.171,1.583548,1.700052,1.703052,1.695552
2020-11-15 22:52:21.188,1.581173,1.705177,1.708802,1.693552
2020-11-15 22:52:21.205,1.582048,1.713052,1.709302,1.694302
2020-11-15 22:52:21.222,1.580798,1.706927,1.717677,1.694177
2020-11-15 22:52:21.239,1.580548,1.705427,1.717177,1.695052
2020-11-15 22:52:21.257,1.579173,1.695552,1.715802,1.695927
2020-11-15 22:52:21.274,1.579798,1.699302,1.711552,1.694802
2020-11-15 22:52:21.291,1.582923,1.700302,1.701677,1.694177
2020-11-15 22:52:21.308,1.580798,1.706302,1.709177,1.693927
2020-11-15 22:52:21.325,1.582423,1.711177,1.712927,1.693802
2020-11-15 22:52:21.342,1.581923,1.706552,1.722803,1.694427
2020-11-15 22:52:21.359,1.580298,1.703927,1.716927,1.695052
2020-11-15 22:52:21.375,1.580673,1.694552,1.715052,1.695052
2020-11-15 22:52:21.392,1.580798,1.698927,1.705302,1.693927
2020-11-15 22:52:21.409,1.584048,1.702802,1.708052,1.694177
2020-11-15 22:52:21.426,1.582673,1.712677,1.708927,1.693802
2020-11-15 22:52:21.443,1.580673,1.707427,1.713052,1.693802
2020-11-15 22:52:21.460,1.581298,1.706802,1.722553,1.694927
2020-11-15 22:52:21.477,1.580673,1.699552,1.715427,1.696177
2020-11-15 22:52:21.494,1.580298,1.697177,1.711302,1.695302
2020-11-15 22:52:21.511,1.584298,1.699927,1.702677,1.694802
2020-11-15 22:52:21.528,1.582673,1.703302,1.709302,1.693552
2020-11-15 22:52:21.545,1.580423,1.713052,1.711052,1.693927
2020-11-15 22:52:21.562,1.582298,1.706927,1.720553,1.693302
2020-11-15 22:52:21.579,1.579548,1.703802,1.716427,1.695927
2020-11-15 22:52:21.596,1.581798,1.694427,1.715677,1.695427
2020-11-15 22:52:21.613,1.580923,1.699927,1.709427,1.695052
2020-11-15 22:52:21.630,1.583673,1.701177,1.704052,1.694052
2020-11-15 22:52:21.647,1.581673,1.709427,1.709302,1.693677
2020-11-15 22:52:21.664,1.579798,1.707177,1.710552,1.694302
2020-11-15 22:52:21.681,1.580298,1.706177,1.721928,1.694552
2020-11-15 22:52:21.699,1.579923,1.705552,1.717052,1.694927
2020-11-15 22:52:21.716,1.578423,1.696302,1.716052,1.696302
2020-11-15 22:52:21.734,1.581798,1.698802,1.708302,1.694927
2020-11-15 22:52:21.750,1.584798,1.700677,1.706177,1.694427
2020-11-15 22:52:21.768,1.581423,1.705052,1.709052,1.693552
2020-11-15 22:52:21.784,1.580173,1.712677,1.713052,1.693677
2020-11-15 22:52:21.802,1.581048,1.706677,1.721928,1.693927
2020-11-15 22:52:21.819,1.582173,1.703552,1.716427,1.696302
2020-11-15 22:52:21.835,1.579673,1.694927,1.715052,1.695552
2020-11-15 22:52:21.852,1.580798,1.700552,1.706302,1.695052
2020-11-15 22:52:21.869,1.583923,1.702177,1.708177,1.694552
2020-11-15 22:52:21.886,1.582173,1.712302,1.708552,1.693802
2020-11-15 22:52:21.903,1.579923,1.707927,1.712427,1.694177
2020-11-15 22:52:21.920,1.579048,1.706427,1.717677,1.694677
2020-11-15 22:52:21.937,1.580673,1.700302,1.716052,1.695677
2020-11-15 22:52:21.954,1.579923,1.696552,1.711802,1.695677
2020-11-15 22:52:21.971,1.582673,1.700052,1.702802,1.694802
2020-11-15 22:52:21.988,1.580923,1.703052,1.708677,1.693427
2020-11-15 22:52:22.005,1.580923,1.711802,1.710677,1.693302
2020-11-15 22:52:22.022,1.580173,1.706802,1.720302,1.694177
2020-11-15 22:52:22.039,1.581048,1.704052,1.716552,1.695802
